,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2017-06-14 14:00:00,15.8,30.8,270.0,17.0
2017-06-14 15:00:00,14.8,30.8,270.0,17.0
2017-06-14 16:00:00,17.2,30.5,265.0,20.0
2017-06-14 17:00:00,17.5,30.5,265.0,20.0
2017-06-14 18:00:00,16.8,30.5,265.0,20.0
2017-06-14 19:00:00,14.3,28.2,260.0,30.0
2017-06-14 20:00:00,12.3,28.2,260.0,30.0
2017-06-14 21:00:00,12.6,28.2,260.0,30.0
2017-06-14 22:00:00,12.8,28.3,265.0,36.0
2017-06-14 23:00:00,14.2,28.3,265.0,36.0
2017-06-15 00:00:00,14.4,28.3,265.0,36.0
2017-06-15 01:00:00,17.0,27.7,280.0,31.0
2017-06-15 02:00:00,18.5,27.7,280.0,31.0
2017-06-15 03:00:00,17.2,27.7,280.0,31.0
2017-06-15 04:00:00,20.3,27.7,285.0,26.0
2017-06-15 05:00:00,18.2,27.7,285.0,26.0
2017-06-15 06:00:00,23.2,27.7,285.0,26.0
2017-06-15 07:00:00,24.4,28.5,275.0,20.0
2017-06-15 08:00:00,25.8,28.5,275.0,20.0
2017-06-15 09:00:00,25.9,28.5,275.0,20.0
2017-06-15 10:00:00,25.2,31.4,275.0,19.0
2017-06-15 11:00:00,25.0,31.4,275.0,19.0
2017-06-15 12:00:00,21.1,31.4,275.0,19.0
2017-06-15 13:00:00,22.0,32.5,290.0,18.0
2017-06-15 14:00:00,23.0,32.5,290.0,18.0
2017-06-15 15:00:00,23.6,32.5,290.0,18.0
2017-06-15 16:00:00,21.8,31.6,310.0,17.0
2017-06-15 17:00:00,18.6,31.6,310.0,17.0
2017-06-15 18:00:00,19.0,31.6,310.0,17.0
2017-06-15 19:00:00,17.9,27.8,295.0,17.0
2017-06-15 20:00:00,16.2,27.8,295.0,17.0
2017-06-15 21:00:00,16.1,27.8,295.0,17.0
2017-06-15 22:00:00,16.7,27.0,285.0,24.0
2017-06-15 23:00:00,18.6,27.0,285.0,24.0
2017-06-16 00:00:00,20.5,27.0,285.0,24.0
2017-06-16 01:00:00,21.2,26.5,295.0,24.0
2017-06-16 02:00:00,21.8,26.5,295.0,24.0
2017-06-16 03:00:00,24.8,26.5,295.0,24.0
2017-06-16 04:00:00,22.4,26.1,300.0,18.0
2017-06-16 05:00:00,20.9,26.1,300.0,18.0
2017-06-16 06:00:00,23.3,26.1,300.0,18.0
2017-06-16 07:00:00,25.6,27.9,290.0,12.0
2017-06-16 08:00:00,19.2,27.9,290.0,12.0
2017-06-16 09:00:00,19.4,27.9,290.0,12.0
2017-06-16 10:00:00,21.2,31.1,285.0,12.0
2017-06-16 11:00:00,22.2,31.1,285.0,12.0
2017-06-16 12:00:00,19.3,31.1,285.0,12.0
2017-06-16 13:00:00,18.4,32.1,310.0,11.0
2017-06-16 14:00:00,22.4,32.1,310.0,11.0
2017-06-16 15:00:00,26.4,32.1,310.0,11.0
2017-06-16 16:00:00,28.3,31.3,330.0,14.0
2017-06-16 17:00:00,25.6,31.3,330.0,14.0
2017-06-16 18:00:00,24.6,31.3,330.0,14.0
2017-06-16 19:00:00,22.7,28.0,360.0,10.0
2017-06-16 20:00:00,18.0,28.0,360.0,10.0
2017-06-16 21:00:00,16.8,28.0,360.0,10.0
2017-06-16 22:00:00,19.5,26.9,325.0,8.0
2017-06-16 23:00:00,18.8,26.9,325.0,8.0
2017-06-17 00:00:00,20.0,26.9,325.0,8.0
2017-06-17 01:00:00,21.55217391304348,26.5,290.0,17.0
2017-06-17 02:00:00,15.3,26.5,290.0,17.0
2017-06-17 03:00:00,27.0,26.5,290.0,17.0
2017-06-17 04:00:00,25.3,26.2,295.0,20.0
2017-06-17 05:00:00,25.2,26.2,295.0,20.0
2017-06-17 06:00:00,22.4,26.2,295.0,20.0
2017-06-17 07:00:00,28.1,28.3,295.0,16.0
2017-06-17 08:00:00,25.6,28.3,295.0,16.0
2017-06-17 09:00:00,26.7,28.3,295.0,16.0
2017-06-17 10:00:00,19.1,31.3,290.0,12.0
2017-06-17 11:00:00,19.5,31.3,290.0,12.0
2017-06-17 12:00:00,18.8,31.3,290.0,12.0
2017-06-17 13:00:00,21.8,31.8,260.0,8.0
2017-06-17 14:00:00,20.3,31.8,260.0,8.0
2017-06-17 15:00:00,24.0,31.8,260.0,8.0
2017-06-17 16:00:00,22.0,31.1,260.0,10.0
2017-06-17 17:00:00,22.1,31.1,260.0,10.0
2017-06-17 18:00:00,20.4,31.1,260.0,10.0
2017-06-17 19:00:00,20.4,28.0,270.0,15.0
2017-06-17 20:00:00,19.6,28.0,270.0,15.0
2017-06-17 21:00:00,16.1,28.0,270.0,15.0
2017-06-17 22:00:00,18.8,27.3,285.0,22.0
2017-06-17 23:00:00,17.2,27.3,285.0,22.0
2017-06-18 00:00:00,14.3,27.3,285.0,22.0
2017-06-18 01:00:00,12.6,26.8,290.0,19.0
2017-06-18 02:00:00,15.7,26.8,290.0,19.0
2017-06-18 03:00:00,19.8,26.8,290.0,19.0
2017-06-18 04:00:00,21.0,26.3,290.0,14.0
2017-06-18 05:00:00,21.3,26.3,290.0,14.0
2017-06-18 06:00:00,18.4,26.3,290.0,14.0
2017-06-18 07:00:00,13.8,27.7,270.0,15.0
2017-06-18 08:00:00,18.5,27.7,270.0,15.0
2017-06-18 09:00:00,15.6,27.7,270.0,15.0
2017-06-18 10:00:00,10.3,30.8,255.0,14.0
2017-06-18 11:00:00,11.4,30.8,255.0,14.0
2017-06-18 12:00:00,11.8,30.8,255.0,14.0
2017-06-18 13:00:00,13.6,31.6,255.0,14.0
2017-06-18 14:00:00,14.6,31.6,255.0,14.0
2017-06-18 15:00:00,20.5,31.6,255.0,14.0
2017-06-18 16:00:00,19.5,30.4,265.0,15.0
2017-06-18 17:00:00,19.4,30.4,265.0,15.0
2017-06-18 18:00:00,17.9,30.4,265.0,15.0
2017-06-18 19:00:00,14.4,27.9,250.0,19.0
2017-06-18 20:00:00,12.2,27.9,250.0,19.0
2017-06-18 21:00:00,9.2,27.9,250.0,19.0
2017-06-18 22:00:00,11.8,27.3,250.0,24.0
2017-06-18 23:00:00,12.1,27.3,250.0,24.0
2017-06-19 00:00:00,13.3,27.3,250.0,24.0
2017-06-19 01:00:00,10.4,27.3,250.0,29.0
2017-06-19 02:00:00,12.0,27.3,250.0,29.0
2017-06-19 03:00:00,21.1,27.3,250.0,29.0
2017-06-19 04:00:00,19.5,27.1,255.0,30.0
2017-06-19 05:00:00,19.5,27.1,255.0,30.0
2017-06-19 06:00:00,17.8,27.1,255.0,30.0
2017-06-19 07:00:00,15.2,28.0,260.0,26.0
2017-06-19 08:00:00,17.2,28.0,260.0,26.0
2017-06-19 09:00:00,15.0,28.0,260.0,26.0
2017-06-19 10:00:00,11.5,30.6,270.0,21.0
2017-06-19 11:00:00,10.0,30.6,270.0,21.0
2017-06-19 12:00:00,9.3,30.6,270.0,21.0
2017-06-19 13:00:00,14.1,31.2,285.0,11.0
2017-06-19 14:00:00,13.7,31.2,285.0,11.0
2017-06-19 15:00:00,17.3,31.2,285.0,11.0
2017-06-19 16:00:00,15.7,30.5,285.0,13.0
2017-06-19 17:00:00,13.2,30.5,285.0,13.0
2017-06-19 18:00:00,17.5,30.5,285.0,13.0
2017-06-19 19:00:00,15.4,27.9,275.0,16.0
2017-06-19 20:00:00,13.0,27.9,275.0,16.0
2017-06-19 21:00:00,12.5,27.9,275.0,16.0
2017-06-19 22:00:00,9.6,27.2,260.0,23.0
2017-06-19 23:00:00,11.6,27.2,260.0,23.0
2017-06-20 00:00:00,12.0,27.2,260.0,23.0
2017-06-20 01:00:00,12.9,26.8,255.0,20.0
2017-06-20 02:00:00,16.1,26.8,255.0,20.0
2017-06-20 03:00:00,15.0,26.8,255.0,20.0
2017-06-20 04:00:00,16.8,26.5,255.0,24.0
2017-06-20 05:00:00,17.2,26.5,255.0,24.0
2017-06-20 06:00:00,17.7,26.5,255.0,24.0
2017-06-20 07:00:00,12.5,27.8,250.0,25.0
2017-06-20 08:00:00,17.4,27.8,250.0,25.0
2017-06-20 09:00:00,14.9,27.8,250.0,25.0
2017-06-20 10:00:00,19.1,30.6,260.0,23.0
2017-06-20 11:00:00,15.0,30.6,260.0,23.0
2017-06-20 12:00:00,10.6,30.6,260.0,23.0
2017-06-20 13:00:00,15.1,31.6,285.0,18.0
2017-06-20 14:00:00,15.1,31.6,285.0,18.0
2017-06-20 15:00:00,12.1,31.6,285.0,18.0
2017-06-20 16:00:00,17.4,31.2,295.0,19.0
2017-06-20 17:00:00,19.8,31.2,295.0,19.0
2017-06-20 18:00:00,15.6,31.2,295.0,19.0
2017-06-20 19:00:00,13.6,28.1,280.0,24.0
2017-06-20 20:00:00,12.6,28.1,280.0,24.0
2017-06-20 21:00:00,15.0,28.1,280.0,24.0
2017-06-20 22:00:00,14.0,27.3,280.0,32.0
2017-06-20 23:00:00,13.5,27.3,280.0,32.0
2017-06-21 00:00:00,12.3,27.3,280.0,32.0
2017-06-21 01:00:00,16.1,27.0,280.0,24.0
2017-06-21 02:00:00,19.7,27.0,280.0,24.0
2017-06-21 03:00:00,16.5,27.0,280.0,24.0
2017-06-21 04:00:00,15.0,26.9,275.0,23.0
2017-06-21 05:00:00,16.7,26.9,275.0,23.0
2017-06-21 06:00:00,16.8,26.9,275.0,23.0
2017-06-21 07:00:00,14.9,28.3,275.0,21.0
2017-06-21 08:00:00,10.7,28.3,275.0,21.0
2017-06-21 09:00:00,10.2,28.3,275.0,21.0
2017-06-21 10:00:00,12.0,31.3,285.0,18.0
2017-06-21 11:00:00,9.5,31.3,285.0,18.0
2017-06-21 12:00:00,7.5,31.3,285.0,18.0
2017-06-21 13:00:00,9.4,31.9,280.0,14.0
2017-06-21 14:00:00,16.0,31.9,280.0,14.0
2017-06-21 15:00:00,14.0,31.9,280.0,14.0
2017-06-21 16:00:00,11.0,31.1,285.0,16.0
2017-06-21 17:00:00,12.5,31.1,285.0,16.0
2017-06-21 18:00:00,12.5,31.1,285.0,16.0
2017-06-21 19:00:00,8.1,28.4,275.0,16.0
2017-06-21 20:00:00,9.6,28.4,275.0,16.0
2017-06-21 21:00:00,11.1,28.4,275.0,16.0
2017-06-21 22:00:00,10.3,27.7,265.0,22.0
2017-06-21 23:00:00,9.7,27.7,265.0,22.0
2017-06-22 00:00:00,12.4,27.7,265.0,22.0
2017-06-22 01:00:00,13.0,27.6,265.0,22.0
2017-06-22 02:00:00,17.0,27.6,265.0,22.0
2017-06-22 03:00:00,16.5,27.6,265.0,22.0
2017-06-22 04:00:00,15.3,27.2,270.0,23.0
2017-06-22 05:00:00,15.7,27.2,270.0,23.0
2017-06-22 06:00:00,11.4,27.2,270.0,23.0
2017-06-22 07:00:00,15.1,28.3,250.0,16.0
2017-06-22 08:00:00,15.6,28.3,250.0,16.0
2017-06-22 09:00:00,13.8,28.3,250.0,16.0
2017-06-22 10:00:00,9.5,30.1,260.0,18.0
2017-06-22 11:00:00,10.3,30.1,260.0,18.0
2017-06-22 12:00:00,9.0,30.1,260.0,18.0
2017-06-22 13:00:00,6.6,31.5,275.0,18.0
2017-06-22 14:00:00,10.1,31.5,275.0,18.0
2017-06-22 15:00:00,9.2,31.5,275.0,18.0
2017-06-22 16:00:00,9.9,31.0,275.0,21.0
2017-06-22 17:00:00,12.5,31.0,275.0,21.0
2017-06-22 18:00:00,9.8,31.0,275.0,21.0
2017-06-22 19:00:00,9.9,28.4,285.0,28.0
2017-06-22 20:00:00,10.3,28.4,285.0,28.0
2017-06-22 21:00:00,8.7,28.4,285.0,28.0
2017-06-22 22:00:00,8.8,27.9,280.0,26.0
2017-06-22 23:00:00,9.7,27.9,280.0,26.0
2017-06-23 00:00:00,9.7,27.9,280.0,26.0
2017-06-23 01:00:00,11.0,27.3,280.0,24.0
2017-06-23 02:00:00,15.3,27.3,280.0,24.0
2017-06-23 03:00:00,14.3,27.3,280.0,24.0
2017-06-23 04:00:00,15.4,26.8,285.0,26.0
2017-06-23 05:00:00,13.6,26.8,285.0,26.0
2017-06-23 06:00:00,14.1,26.8,285.0,26.0
2017-06-23 07:00:00,11.8,27.7,290.0,28.0
2017-06-23 08:00:00,10.2,27.7,290.0,28.0
2017-06-23 09:00:00,10.1,27.7,290.0,28.0
2017-06-23 10:00:00,9.6,29.4,290.0,25.0
2017-06-23 11:00:00,10.4,29.4,290.0,25.0
2017-06-23 12:00:00,10.1,29.4,290.0,25.0
2017-06-23 13:00:00,10.6,30.5,280.0,18.0
2017-06-23 14:00:00,12.2,30.5,280.0,18.0
2017-06-23 15:00:00,10.8,30.5,280.0,18.0
2017-06-23 16:00:00,12.9,30.1,265.0,20.0
2017-06-23 17:00:00,12.0,30.1,265.0,20.0
2017-06-23 18:00:00,8.7,30.1,265.0,20.0
2017-06-23 19:00:00,10.0,27.8,265.0,24.0
2017-06-23 20:00:00,9.8,27.8,265.0,24.0
2017-06-23 21:00:00,8.2,27.8,265.0,24.0
2017-06-23 22:00:00,7.1,27.0,270.0,27.0
2017-06-23 23:00:00,12.2,27.0,270.0,27.0
2017-06-24 00:00:00,12.2,27.0,270.0,27.0
2017-06-24 01:00:00,10.4,26.2,285.0,26.0
2017-06-24 02:00:00,10.7,26.2,285.0,26.0
2017-06-24 03:00:00,11.1,26.2,285.0,26.0
2017-06-24 04:00:00,11.1,25.9,290.0,28.0
2017-06-24 05:00:00,12.0,25.9,290.0,28.0
2017-06-24 06:00:00,11.7,25.9,290.0,28.0
2017-06-24 07:00:00,11.7,27.3,285.0,26.0
2017-06-24 08:00:00,11.6,27.3,285.0,26.0
2017-06-24 09:00:00,12.5,27.3,285.0,26.0
2017-06-24 10:00:00,11.150000000000002,29.6,280.0,26.0
2017-06-24 11:00:00,11.150000000000002,29.6,280.0,26.0
2017-06-24 12:00:00,11.150000000000002,29.6,280.0,26.0
2017-06-24 13:00:00,13.8,30.5,270.0,24.0
2017-06-24 14:00:00,12.1,30.5,270.0,24.0
2017-06-24 15:00:00,10.4,30.5,270.0,24.0
2017-06-24 16:00:00,9.3,29.6,270.0,35.0
2017-06-24 17:00:00,9.9,29.6,270.0,35.0
2017-06-24 18:00:00,11.150000000000002,29.6,270.0,35.0
2017-06-24 19:00:00,12.6,27.6,265.0,44.0
2017-06-24 20:00:00,10.8,27.6,265.0,44.0
2017-06-24 21:00:00,10.1,27.6,265.0,44.0
2017-06-24 22:00:00,8.3,26.9,260.0,40.0
2017-06-24 23:00:00,10.7,26.9,260.0,40.0
2017-06-25 00:00:00,9.9,26.9,260.0,40.0
2017-06-25 01:00:00,12.9,26.5,270.0,34.0
2017-06-25 02:00:00,9.2,26.5,270.0,34.0
2017-06-25 03:00:00,12.7,26.5,270.0,34.0
2017-06-25 04:00:00,13.9,26.0,280.0,27.0
2017-06-25 05:00:00,14.3,26.0,280.0,27.0
2017-06-25 06:00:00,15.3,26.0,280.0,27.0
2017-06-25 07:00:00,13.2,26.7,285.0,27.0
2017-06-25 08:00:00,13.5,26.7,285.0,27.0
2017-06-25 09:00:00,9.6,26.7,285.0,27.0
2017-06-25 10:00:00,6.8,28.1,280.0,25.0
2017-06-25 11:00:00,6.9,28.1,280.0,25.0
2017-06-25 12:00:00,9.0,28.1,280.0,25.0
2017-06-25 13:00:00,13.5,28.9,260.0,23.0
2017-06-25 14:00:00,14.2,28.9,260.0,23.0
2017-06-25 15:00:00,12.6,28.9,260.0,23.0
2017-06-25 16:00:00,12.6,28.6,260.0,24.0
2017-06-25 17:00:00,13.2,28.6,260.0,24.0
2017-06-25 18:00:00,13.0,28.6,260.0,24.0
2017-06-25 19:00:00,9.1,26.8,265.0,25.0
2017-06-25 20:00:00,7.9,26.8,265.0,25.0
2017-06-25 21:00:00,10.0,26.8,265.0,25.0
2017-06-25 22:00:00,12.2,26.1,275.0,28.0
2017-06-25 23:00:00,10.2,26.1,275.0,28.0
2017-06-26 00:00:00,8.9,26.1,275.0,28.0
2017-06-26 01:00:00,9.0,25.9,280.0,28.0
2017-06-26 02:00:00,12.5,25.9,280.0,28.0
2017-06-26 03:00:00,18.6,25.9,280.0,28.0
2017-06-26 04:00:00,16.7,25.5,285.0,28.0
2017-06-26 05:00:00,13.0,25.5,285.0,28.0
2017-06-26 06:00:00,15.2,25.5,285.0,28.0
2017-06-26 07:00:00,17.1,26.4,280.0,33.0
2017-06-26 08:00:00,10.4,26.4,280.0,33.0
2017-06-26 09:00:00,13.9,26.4,280.0,33.0
2017-06-26 10:00:00,11.6,28.3,275.0,30.0
2017-06-26 11:00:00,11.0,28.3,275.0,30.0
2017-06-26 12:00:00,13.4,28.3,275.0,30.0
2017-06-26 13:00:00,14.4,29.0,275.0,26.0
2017-06-26 14:00:00,12.5,29.0,275.0,26.0
2017-06-26 15:00:00,14.7,29.0,275.0,26.0
2017-06-26 16:00:00,17.8,29.2,280.0,27.0
2017-06-26 17:00:00,13.6,29.2,280.0,27.0
2017-06-26 18:00:00,11.0,29.2,280.0,27.0
2017-06-26 19:00:00,13.3,26.8,280.0,23.0
2017-06-26 20:00:00,10.6,26.8,280.0,23.0
2017-06-26 21:00:00,9.0,26.8,280.0,23.0
2017-06-26 22:00:00,9.8,26.3,270.0,21.0
2017-06-26 23:00:00,12.9,26.3,270.0,21.0
2017-06-27 00:00:00,12.3,26.3,270.0,21.0
2017-06-27 01:00:00,15.9,26.2,255.0,18.0
2017-06-27 02:00:00,15.5,26.2,255.0,18.0
2017-06-27 03:00:00,14.7,26.2,255.0,18.0
2017-06-27 04:00:00,14.8,26.1,250.0,16.0
2017-06-27 05:00:00,24.4,26.1,250.0,16.0
2017-06-27 06:00:00,18.0,26.1,250.0,16.0
2017-06-27 07:00:00,15.3,26.9,265.0,26.0
2017-06-27 08:00:00,15.0,26.9,265.0,26.0
2017-06-27 09:00:00,13.0,26.9,265.0,26.0
2017-06-27 10:00:00,14.0,29.6,260.0,23.0
2017-06-27 11:00:00,13.1,29.6,260.0,23.0
2017-06-27 12:00:00,11.1,29.6,260.0,23.0
2017-06-27 13:00:00,12.5,30.3,245.0,21.0
2017-06-27 14:00:00,12.8,30.3,245.0,21.0
2017-06-27 15:00:00,12.4,30.3,245.0,21.0
2017-06-27 16:00:00,11.4,29.9,230.0,21.0
2017-06-27 17:00:00,12.6,29.9,230.0,21.0
2017-06-27 18:00:00,10.3,29.9,230.0,21.0
2017-06-27 19:00:00,10.2,26.9,245.0,22.0
2017-06-27 20:00:00,8.0,26.9,245.0,22.0
2017-06-27 21:00:00,7.6,26.9,245.0,22.0
2017-06-27 22:00:00,7.7,26.1,255.0,22.0
2017-06-27 23:00:00,7.8,26.1,255.0,22.0
2017-06-28 00:00:00,13.089999999999998,26.1,255.0,22.0
2017-06-28 01:00:00,13.089999999999998,25.9,235.0,17.0
2017-06-28 02:00:00,13.089999999999998,25.9,235.0,17.0
2017-06-28 03:00:00,16.3,25.9,235.0,17.0
2017-06-28 04:00:00,18.1,25.6,215.0,17.0
2017-06-28 05:00:00,14.1,25.6,215.0,17.0
2017-06-28 06:00:00,13.9,25.6,215.0,17.0
2017-06-28 07:00:00,14.1,27.1,195.0,17.0
2017-06-28 08:00:00,14.1,27.1,195.0,17.0
2017-06-28 09:00:00,15.3,27.1,195.0,17.0
2017-06-28 10:00:00,13.0,29.9,195.0,18.0
2017-06-28 11:00:00,12.6,29.9,195.0,18.0
2017-06-28 12:00:00,14.1,29.9,195.0,18.0
2017-06-28 13:00:00,11.3,30.7,195.0,18.0
2017-06-28 14:00:00,12.6,30.7,195.0,18.0
2017-06-28 15:00:00,12.2,30.7,195.0,18.0
2017-06-28 16:00:00,11.6,29.9,220.0,19.0
2017-06-28 17:00:00,14.2,29.9,220.0,19.0
2017-06-28 18:00:00,13.089999999999998,29.9,220.0,19.0
2017-06-28 19:00:00,13.0,27.5,220.0,19.0
2017-06-28 20:00:00,9.8,27.5,220.0,19.0
2017-06-28 21:00:00,8.1,27.5,220.0,19.0
2017-06-28 22:00:00,12.4,26.7,240.0,21.0
2017-06-28 23:00:00,11.0,26.7,240.0,21.0
2017-06-29 00:00:00,8.5,26.7,240.0,21.0
2017-06-29 01:00:00,10.5,26.5,230.0,20.0
2017-06-29 02:00:00,16.8,26.5,230.0,20.0
2017-06-29 03:00:00,17.4,26.5,230.0,20.0
2017-06-29 04:00:00,16.6,26.3,230.0,18.0
2017-06-29 05:00:00,15.2,26.3,230.0,18.0
2017-06-29 06:00:00,12.8,26.3,230.0,18.0
2017-06-29 07:00:00,9.3,27.5,215.0,17.0
2017-06-29 08:00:00,13.6,27.5,215.0,17.0
2017-06-29 09:00:00,14.4,27.5,215.0,17.0
2017-06-29 10:00:00,14.6,30.0,200.0,16.0
2017-06-29 11:00:00,14.5,30.0,200.0,16.0
2017-06-29 12:00:00,13.9,30.0,200.0,16.0
2017-06-29 13:00:00,14.9,30.5,185.0,17.0
2017-06-29 14:00:00,14.7,30.5,185.0,17.0
2017-06-29 15:00:00,11.7,30.5,185.0,17.0
2017-06-29 16:00:00,11.6,29.9,190.0,16.0
2017-06-29 17:00:00,11.6,29.9,190.0,16.0
2017-06-29 18:00:00,10.7,29.9,190.0,16.0
2017-06-29 19:00:00,10.3,27.4,200.0,19.0
2017-06-29 20:00:00,8.4,27.4,200.0,19.0
2017-06-29 21:00:00,11.9,27.4,200.0,19.0
2017-06-29 22:00:00,10.6,26.8,215.0,23.0
2017-06-29 23:00:00,9.3,26.8,215.0,23.0
2017-06-30 00:00:00,13.4,26.8,215.0,23.0
2017-06-30 01:00:00,13.9,26.5,230.0,24.0
2017-06-30 02:00:00,15.5,26.5,230.0,24.0
2017-06-30 03:00:00,18.6,26.5,230.0,24.0
2017-06-30 04:00:00,18.5,26.2,230.0,25.0
2017-06-30 05:00:00,19.2,26.2,230.0,25.0
2017-06-30 06:00:00,14.6,26.2,230.0,25.0
2017-06-30 07:00:00,15.8,27.4,225.0,23.0
2017-06-30 08:00:00,16.9,27.4,225.0,23.0
2017-06-30 09:00:00,14.1,27.4,225.0,23.0
2017-06-30 10:00:00,13.3,30.0,225.0,23.0
2017-06-30 11:00:00,13.4,30.0,225.0,23.0
2017-06-30 12:00:00,14.9,30.0,225.0,23.0
2017-06-30 13:00:00,16.5,31.0,225.0,24.0
2017-06-30 14:00:00,14.8,31.0,225.0,24.0
2017-06-30 15:00:00,15.8,31.0,225.0,24.0
2017-06-30 16:00:00,16.3,30.3,230.0,24.0
2017-06-30 17:00:00,13.0,30.3,230.0,24.0
2017-06-30 18:00:00,14.3,30.3,230.0,24.0
2017-06-30 19:00:00,16.4,27.4,225.0,24.0
2017-06-30 20:00:00,14.786956521739132,27.4,225.0,24.0
2017-06-30 21:00:00,13.7,27.4,225.0,24.0
2017-06-30 22:00:00,8.5,26.5,230.0,25.0
2017-06-30 23:00:00,8.7,26.5,230.0,25.0
2017-07-01 00:00:00,7.1,26.5,230.0,25.0
2017-07-01 01:00:00,8.6,26.0,235.0,26.0
2017-07-01 02:00:00,10.3,26.0,235.0,26.0
2017-07-01 03:00:00,13.0,26.0,235.0,26.0
2017-07-01 04:00:00,14.3,26.0,245.0,23.0
2017-07-01 05:00:00,17.9,26.0,245.0,23.0
2017-07-01 06:00:00,11.9,26.0,245.0,23.0
2017-07-01 07:00:00,13.1,27.2,230.0,22.0
2017-07-01 08:00:00,13.0,27.2,230.0,22.0
2017-07-01 09:00:00,8.2,27.2,230.0,22.0
2017-07-01 10:00:00,9.8,29.7,235.0,23.0
2017-07-01 11:00:00,12.0,29.7,235.0,23.0
2017-07-01 12:00:00,17.4,29.7,235.0,23.0
2017-07-01 13:00:00,15.4,30.7,245.0,24.0
2017-07-01 14:00:00,11.2,30.7,245.0,24.0
2017-07-01 15:00:00,15.4,30.7,245.0,24.0
2017-07-01 16:00:00,15.4,30.2,250.0,28.0
2017-07-01 17:00:00,15.6,30.2,250.0,28.0
2017-07-01 18:00:00,17.3,30.2,250.0,28.0
2017-07-01 19:00:00,14.3,27.1,245.0,30.0
2017-07-01 20:00:00,13.4,27.1,245.0,30.0
2017-07-01 21:00:00,13.7,27.1,245.0,30.0
2017-07-01 22:00:00,14.7,26.4,250.0,30.0
2017-07-01 23:00:00,11.1,26.4,250.0,30.0
2017-07-02 00:00:00,10.8,26.4,250.0,30.0
2017-07-02 01:00:00,14.4,26.3,245.0,27.0
2017-07-02 02:00:00,16.2,26.3,245.0,27.0
2017-07-02 03:00:00,15.2,26.3,245.0,27.0
2017-07-02 04:00:00,15.5,26.1,245.0,29.0
2017-07-02 05:00:00,11.6,26.1,245.0,29.0
2017-07-02 06:00:00,12.2,26.1,245.0,29.0
2017-07-02 07:00:00,13.9,26.9,245.0,29.0
2017-07-02 08:00:00,12.0,26.9,245.0,29.0
2017-07-02 09:00:00,8.2,26.9,245.0,29.0
2017-07-02 10:00:00,10.5,29.6,245.0,29.0
2017-07-02 11:00:00,10.5,29.6,245.0,29.0
2017-07-02 12:00:00,10.6,29.6,245.0,29.0
2017-07-02 13:00:00,14.5,30.3,250.0,27.0
2017-07-02 14:00:00,13.4,30.3,250.0,27.0
2017-07-02 15:00:00,13.4,30.3,250.0,27.0
2017-07-02 16:00:00,13.7,29.8,265.0,27.0
2017-07-02 17:00:00,15.4,29.8,265.0,27.0
2017-07-02 18:00:00,16.2,29.8,265.0,27.0
2017-07-02 19:00:00,13.8,26.8,275.0,33.0
2017-07-02 20:00:00,10.3,26.8,275.0,33.0
2017-07-02 21:00:00,10.3,26.8,275.0,33.0
2017-07-02 22:00:00,14.1,26.2,285.0,33.0
2017-07-02 23:00:00,15.8,26.2,285.0,33.0
2017-07-03 00:00:00,15.1,26.2,285.0,33.0
2017-07-03 01:00:00,14.1,25.9,290.0,29.0
2017-07-03 02:00:00,14.1,25.9,290.0,29.0
2017-07-03 03:00:00,16.7,25.9,290.0,29.0
2017-07-03 04:00:00,17.4,25.7,280.0,26.0
2017-07-03 05:00:00,14.0,25.7,280.0,26.0
2017-07-03 06:00:00,14.1,25.7,280.0,26.0
2017-07-03 07:00:00,11.4,27.5,260.0,23.0
2017-07-03 08:00:00,12.3,27.5,260.0,23.0
2017-07-03 09:00:00,12.1,27.5,260.0,23.0
2017-07-03 10:00:00,12.8,30.3,260.0,25.0
2017-07-03 11:00:00,15.5,30.3,260.0,25.0
2017-07-03 12:00:00,13.5,30.3,260.0,25.0
2017-07-03 13:00:00,13.4,31.1,260.0,22.0
2017-07-03 14:00:00,15.7,31.1,260.0,22.0
2017-07-03 15:00:00,15.7,31.1,260.0,22.0
2017-07-03 16:00:00,13.5,30.5,265.0,24.0
2017-07-03 17:00:00,13.9,30.5,265.0,24.0
2017-07-03 18:00:00,13.7,30.5,265.0,24.0
2017-07-03 19:00:00,9.7,27.6,280.0,27.0
2017-07-03 20:00:00,8.8,27.6,280.0,27.0
2017-07-03 21:00:00,10.9,27.6,280.0,27.0
2017-07-03 22:00:00,20.0,27.0,285.0,29.0
2017-07-03 23:00:00,17.6,27.0,285.0,29.0
2017-07-04 00:00:00,14.1,27.0,285.0,29.0
2017-07-04 01:00:00,12.4,26.4,280.0,28.0
2017-07-04 02:00:00,14.2,26.4,280.0,28.0
2017-07-04 03:00:00,17.9,26.4,280.0,28.0
2017-07-04 04:00:00,18.6,26.1,270.0,27.0
2017-07-04 05:00:00,19.2,26.1,270.0,27.0
2017-07-04 06:00:00,15.5,26.1,270.0,27.0
2017-07-04 07:00:00,13.4,27.2,260.0,24.0
2017-07-04 08:00:00,14.7,27.2,260.0,24.0
2017-07-04 09:00:00,14.3,27.2,260.0,24.0
2017-07-04 10:00:00,12.9,30.5,250.0,23.0
2017-07-04 11:00:00,12.8,30.5,250.0,23.0
2017-07-04 12:00:00,16.1,30.5,250.0,23.0
2017-07-04 13:00:00,11.1,31.1,245.0,22.0
