,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2017-08-17 04:00:00,10.3,22.2,235.0,16.0
2017-08-17 05:00:00,9.6,22.2,235.0,16.0
2017-08-17 06:00:00,8.8,22.2,235.0,16.0
2017-08-17 07:00:00,14.4,22.3,225.0,12.0
2017-08-17 08:00:00,7.8,22.3,225.0,12.0
2017-08-17 09:00:00,11.3,22.3,225.0,12.0
2017-08-17 10:00:00,10.3,23.6,195.0,12.0
2017-08-17 11:00:00,10.8,23.6,195.0,12.0
2017-08-17 12:00:00,10.3,23.6,195.0,12.0
2017-08-17 13:00:00,9.6,28.0,185.0,17.0
2017-08-17 14:00:00,7.1,28.0,185.0,17.0
2017-08-17 15:00:00,10.419047619047618,28.0,185.0,17.0
2017-08-17 16:00:00,15.3,28.4,175.0,17.0
2017-08-17 17:00:00,13.0,28.4,175.0,17.0
2017-08-17 18:00:00,13.2,28.4,175.0,17.0
2017-08-17 19:00:00,10.419047619047618,24.1,155.0,18.0
2017-08-17 20:00:00,10.5,24.1,155.0,18.0
2017-08-17 21:00:00,7.1,24.1,155.0,18.0
2017-08-17 22:00:00,6.4,22.9,150.0,25.0
2017-08-17 23:00:00,9.2,22.9,150.0,25.0
2017-08-18 00:00:00,9.3,22.9,150.0,25.0
2017-08-18 01:00:00,13.4,22.0,155.0,29.0
2017-08-18 02:00:00,12.9,22.0,155.0,29.0
2017-08-18 03:00:00,12.9,22.0,155.0,29.0
2017-08-18 04:00:00,12.8,21.7,155.0,29.0
2017-08-18 05:00:00,15.2,21.7,155.0,29.0
2017-08-18 06:00:00,10.6,21.7,155.0,29.0
2017-08-18 07:00:00,8.8,22.9,145.0,32.0
2017-08-18 08:00:00,11.8,22.9,145.0,32.0
2017-08-18 09:00:00,10.3,22.9,145.0,32.0
2017-08-18 10:00:00,8.7,27.9,135.0,29.0
2017-08-18 11:00:00,7.7,27.9,135.0,29.0
2017-08-18 12:00:00,9.1,27.9,135.0,29.0
2017-08-18 13:00:00,10.3,29.4,140.0,26.0
2017-08-18 14:00:00,16.5,29.4,140.0,26.0
2017-08-18 15:00:00,13.5,29.4,140.0,26.0
2017-08-18 16:00:00,10.0,28.0,150.0,22.0
2017-08-18 17:00:00,13.7,28.0,150.0,22.0
2017-08-18 18:00:00,13.2,28.0,150.0,22.0
2017-08-18 19:00:00,10.5,24.2,145.0,22.0
2017-08-18 20:00:00,9.1,24.2,145.0,22.0
2017-08-18 21:00:00,8.7,24.2,145.0,22.0
2017-08-18 22:00:00,8.0,23.2,145.0,17.0
2017-08-18 23:00:00,6.6,23.2,145.0,17.0
2017-08-19 00:00:00,8.7,23.2,145.0,17.0
2017-08-19 01:00:00,11.5,22.6,140.0,18.0
2017-08-19 02:00:00,11.1,22.6,140.0,18.0
2017-08-19 03:00:00,11.0,22.6,140.0,18.0
2017-08-19 04:00:00,8.5,22.1,130.0,14.0
2017-08-19 05:00:00,9.8,22.1,130.0,14.0
2017-08-19 06:00:00,10.6,22.1,130.0,14.0
2017-08-19 07:00:00,11.0,23.2,110.0,21.0
2017-08-19 08:00:00,18.0,23.2,110.0,21.0
2017-08-19 09:00:00,10.3,23.2,110.0,21.0
2017-08-19 10:00:00,16.0,30.5,105.0,16.0
2017-08-19 11:00:00,14.5,30.5,105.0,16.0
2017-08-19 12:00:00,10.4,30.5,105.0,16.0
2017-08-19 13:00:00,10.2,32.6,105.0,10.0
2017-08-19 14:00:00,16.3,32.6,105.0,10.0
2017-08-19 15:00:00,16.2,32.6,105.0,10.0
2017-08-19 16:00:00,12.9,31.2,100.0,11.0
2017-08-19 17:00:00,17.5,31.2,100.0,11.0
2017-08-19 18:00:00,11.5,31.2,100.0,11.0
2017-08-19 19:00:00,7.5,25.5,100.0,15.0
2017-08-19 20:00:00,5.8,25.5,100.0,15.0
2017-08-19 21:00:00,8.2,25.5,100.0,15.0
2017-08-19 22:00:00,8.4,24.2,120.0,18.0
2017-08-19 23:00:00,8.0,24.2,120.0,18.0
2017-08-20 00:00:00,7.5,24.2,120.0,18.0
2017-08-20 01:00:00,7.6,23.4,145.0,15.0
2017-08-20 02:00:00,7.4,23.4,145.0,15.0
2017-08-20 03:00:00,6.6,23.4,145.0,15.0
2017-08-20 04:00:00,8.2,22.6,130.0,13.0
2017-08-20 05:00:00,9.6,22.6,130.0,13.0
2017-08-20 06:00:00,11.3,22.6,130.0,13.0
2017-08-20 07:00:00,10.8,23.4,95.0,19.0
2017-08-20 08:00:00,13.1,23.4,95.0,19.0
2017-08-20 09:00:00,12.8,23.4,95.0,19.0
2017-08-20 10:00:00,10.3,27.5,90.0,19.0
2017-08-20 11:00:00,10.0,27.5,90.0,19.0
2017-08-20 12:00:00,12.5,27.5,90.0,19.0
2017-08-20 13:00:00,10.2,29.7,100.0,22.0
2017-08-20 14:00:00,10.3,29.7,100.0,22.0
2017-08-20 15:00:00,11.7,29.7,100.0,22.0
2017-08-20 16:00:00,10.8,30.5,90.0,14.0
2017-08-20 17:00:00,10.0,30.5,90.0,14.0
2017-08-20 18:00:00,10.7,30.5,90.0,14.0
2017-08-20 19:00:00,8.5,25.6,110.0,19.0
2017-08-20 20:00:00,7.4,25.6,110.0,19.0
2017-08-20 21:00:00,8.3,25.6,110.0,19.0
2017-08-20 22:00:00,9.0,24.5,125.0,21.0
2017-08-20 23:00:00,11.2,24.5,125.0,21.0
2017-08-21 00:00:00,10.0,24.5,125.0,21.0
2017-08-21 01:00:00,11.4,23.6,140.0,15.0
2017-08-21 02:00:00,10.6,23.6,140.0,15.0
2017-08-21 03:00:00,6.9,23.6,140.0,15.0
2017-08-21 04:00:00,9.0,22.9,130.0,9.0
2017-08-21 05:00:00,9.0,22.9,130.0,9.0
2017-08-21 06:00:00,9.9,22.9,130.0,9.0
2017-08-21 07:00:00,8.9,23.2,140.0,13.0
2017-08-21 08:00:00,5.3,23.2,140.0,13.0
2017-08-21 09:00:00,9.1,23.2,140.0,13.0
2017-08-21 10:00:00,8.4,28.3,125.0,9.0
2017-08-21 11:00:00,10.2,28.3,125.0,9.0
2017-08-21 12:00:00,9.0,28.3,125.0,9.0
2017-08-21 13:00:00,9.7,30.8,160.0,11.0
2017-08-21 14:00:00,12.0,30.8,160.0,11.0
2017-08-21 15:00:00,12.6,30.8,160.0,11.0
2017-08-21 16:00:00,12.1,30.4,160.0,10.0
2017-08-21 17:00:00,11.8,30.4,160.0,10.0
2017-08-21 18:00:00,8.8,30.4,160.0,10.0
2017-08-21 19:00:00,9.6,25.3,165.0,11.0
2017-08-21 20:00:00,8.0,25.3,165.0,11.0
2017-08-21 21:00:00,9.4,25.3,165.0,11.0
2017-08-21 22:00:00,10.1,24.2,170.0,12.0
2017-08-21 23:00:00,10.4,24.2,170.0,12.0
2017-08-22 00:00:00,10.0,24.2,170.0,12.0
2017-08-22 01:00:00,9.5,23.0,210.0,17.0
2017-08-22 02:00:00,9.0,23.0,210.0,17.0
2017-08-22 03:00:00,8.5,23.0,210.0,17.0
2017-08-22 04:00:00,8.8,22.3,235.0,14.0
2017-08-22 05:00:00,11.0,22.3,235.0,14.0
2017-08-22 06:00:00,10.9,22.3,235.0,14.0
2017-08-22 07:00:00,9.8,23.8,235.0,10.0
2017-08-22 08:00:00,11.4,23.8,235.0,10.0
2017-08-22 09:00:00,10.0,23.8,235.0,10.0
2017-08-22 10:00:00,9.3,31.1,260.0,9.0
2017-08-22 11:00:00,10.1,31.1,260.0,9.0
2017-08-22 12:00:00,10.8,31.1,260.0,9.0
2017-08-22 13:00:00,10.0,33.3,240.0,6.0
2017-08-22 14:00:00,12.1,33.3,240.0,6.0
2017-08-22 15:00:00,11.2,33.3,240.0,6.0
2017-08-22 16:00:00,10.1,31.9,220.0,6.0
2017-08-22 17:00:00,10.2,31.9,220.0,6.0
2017-08-22 18:00:00,8.1,31.9,220.0,6.0
2017-08-22 19:00:00,9.5,26.5,220.0,11.0
2017-08-22 20:00:00,9.5,26.5,220.0,11.0
2017-08-22 21:00:00,7.3,26.5,220.0,11.0
2017-08-22 22:00:00,8.0,24.5,250.0,16.0
2017-08-22 23:00:00,9.2,24.5,250.0,16.0
2017-08-23 00:00:00,9.2,24.5,250.0,16.0
2017-08-23 01:00:00,7.2,23.1,260.0,17.0
2017-08-23 02:00:00,9.2,23.1,260.0,17.0
2017-08-23 03:00:00,9.9,23.1,260.0,17.0
2017-08-23 04:00:00,10.7,22.3,275.0,17.0
2017-08-23 05:00:00,12.6,22.3,275.0,17.0
2017-08-23 06:00:00,11.2,22.3,275.0,17.0
2017-08-23 07:00:00,11.8,23.5,300.0,17.0
2017-08-23 08:00:00,6.9,23.5,300.0,17.0
2017-08-23 09:00:00,10.2,23.5,300.0,17.0
2017-08-23 10:00:00,10.2,30.2,300.0,15.0
2017-08-23 11:00:00,12.2,30.2,300.0,15.0
2017-08-23 12:00:00,12.9,30.2,300.0,15.0
2017-08-23 13:00:00,9.4,31.9,295.0,11.0
2017-08-23 14:00:00,11.1,31.9,295.0,11.0
2017-08-23 15:00:00,12.7,31.9,295.0,11.0
2017-08-23 16:00:00,12.6,32.9,280.0,9.0
2017-08-23 17:00:00,9.8,32.9,280.0,9.0
2017-08-23 18:00:00,7.9,32.9,280.0,9.0
2017-08-23 19:00:00,7.7,27.1,265.0,13.0
2017-08-23 20:00:00,9.1,27.1,265.0,13.0
2017-08-23 21:00:00,11.7,27.1,265.0,13.0
2017-08-23 22:00:00,12.9,24.6,245.0,19.0
2017-08-23 23:00:00,12.1,24.6,245.0,19.0
2017-08-24 00:00:00,12.0,24.6,245.0,19.0
2017-08-24 01:00:00,10.8,23.6,265.0,26.0
2017-08-24 02:00:00,12.5,23.6,265.0,26.0
2017-08-24 03:00:00,11.5,23.6,265.0,26.0
2017-08-24 04:00:00,12.6,22.9,275.0,30.0
2017-08-24 05:00:00,12.4,22.9,275.0,30.0
2017-08-24 06:00:00,14.2,22.9,275.0,30.0
2017-08-24 07:00:00,12.5,24.1,275.0,33.0
2017-08-24 08:00:00,8.1,24.1,275.0,33.0
2017-08-24 09:00:00,16.1,24.1,275.0,33.0
2017-08-24 10:00:00,14.0,29.5,285.0,26.0
2017-08-24 11:00:00,17.5,29.5,285.0,26.0
2017-08-24 12:00:00,20.1,29.5,285.0,26.0
2017-08-24 13:00:00,20.4,31.7,270.0,23.0
2017-08-24 14:00:00,18.0,31.7,270.0,23.0
2017-08-24 15:00:00,21.0,31.7,270.0,23.0
2017-08-24 16:00:00,21.8,31.3,255.0,15.0
2017-08-24 17:00:00,16.9,31.3,255.0,15.0
2017-08-24 18:00:00,10.3,31.3,255.0,15.0
2017-08-24 19:00:00,9.2,26.3,275.0,19.0
2017-08-24 20:00:00,16.4,26.3,275.0,19.0
2017-08-24 21:00:00,26.1,26.3,275.0,19.0
2017-08-24 22:00:00,27.7,24.7,270.0,20.0
2017-08-24 23:00:00,23.5,24.7,270.0,20.0
2017-08-25 00:00:00,18.0,24.7,270.0,20.0
2017-08-25 01:00:00,15.9,23.5,265.0,23.0
2017-08-25 02:00:00,24.3,23.5,265.0,23.0
2017-08-25 03:00:00,24.6,23.5,265.0,23.0
2017-08-25 04:00:00,14.8,22.8,260.0,28.0
2017-08-25 05:00:00,15.6,22.8,260.0,28.0
2017-08-25 06:00:00,16.4,22.8,260.0,28.0
2017-08-25 07:00:00,12.7,22.7,255.0,28.0
2017-08-25 08:00:00,14.6,22.7,255.0,28.0
2017-08-25 09:00:00,16.7,22.7,255.0,28.0
2017-08-25 10:00:00,13.9,24.1,260.0,30.0
2017-08-25 11:00:00,13.5,24.1,260.0,30.0
2017-08-25 12:00:00,6.3,24.1,260.0,30.0
2017-08-25 13:00:00,9.3,25.2,265.0,31.0
2017-08-25 14:00:00,9.3,25.2,265.0,31.0
2017-08-25 15:00:00,9.3,25.2,265.0,31.0
2017-08-25 16:00:00,9.3,25.7,265.0,26.0
2017-08-25 17:00:00,14.382352941176473,25.7,265.0,26.0
2017-08-25 18:00:00,14.382352941176473,25.7,265.0,26.0
2017-08-25 19:00:00,14.382352941176473,23.9,245.0,25.0
2017-08-25 20:00:00,14.382352941176473,23.9,245.0,25.0
2017-08-25 21:00:00,14.382352941176473,23.9,245.0,25.0
2017-08-25 22:00:00,14.382352941176473,22.9,240.0,19.0
2017-08-25 23:00:00,14.382352941176473,22.9,240.0,19.0
2017-08-26 00:00:00,10.843478260869565,22.9,240.0,19.0
2017-08-26 01:00:00,12.3,22.5,240.0,18.0
2017-08-26 02:00:00,12.5,22.5,240.0,18.0
2017-08-26 03:00:00,13.0,22.5,240.0,18.0
2017-08-26 04:00:00,12.5,22.1,235.0,12.0
2017-08-26 05:00:00,13.6,22.1,235.0,12.0
2017-08-26 06:00:00,8.7,22.1,235.0,12.0
2017-08-26 07:00:00,10.3,23.2,265.0,12.0
2017-08-26 08:00:00,9.5,23.2,265.0,12.0
2017-08-26 09:00:00,8.5,23.2,265.0,12.0
2017-08-26 10:00:00,10.1,24.8,235.0,6.0
2017-08-26 11:00:00,9.0,24.8,235.0,6.0
2017-08-26 12:00:00,12.2,24.8,235.0,6.0
2017-08-26 13:00:00,12.2,28.1,295.0,3.0
2017-08-26 14:00:00,13.1,28.1,295.0,3.0
2017-08-26 15:00:00,12.4,28.1,295.0,3.0
2017-08-26 16:00:00,11.1,29.6,300.0,6.0
2017-08-26 17:00:00,14.3,29.6,300.0,6.0
2017-08-26 18:00:00,14.3,29.6,300.0,6.0
2017-08-26 19:00:00,8.1,25.0,5.0,4.0
2017-08-26 20:00:00,7.2,25.0,5.0,4.0
2017-08-26 21:00:00,9.3,25.0,5.0,4.0
2017-08-26 22:00:00,9.3,23.8,65.0,2.0
2017-08-26 23:00:00,5.9,23.8,65.0,2.0
2017-08-27 00:00:00,8.1,23.8,65.0,2.0
2017-08-27 01:00:00,8.6,22.7,50.0,2.0
2017-08-27 02:00:00,8.5,22.7,50.0,2.0
2017-08-27 03:00:00,7.1,22.7,50.0,2.0
2017-08-27 04:00:00,6.7,22.0,50.0,5.0
2017-08-27 05:00:00,6.4,22.0,50.0,5.0
2017-08-27 06:00:00,10.6,22.0,50.0,5.0
2017-08-27 07:00:00,10.5,23.3,75.0,11.0
2017-08-27 08:00:00,10.4,23.3,75.0,11.0
2017-08-27 09:00:00,10.4,23.3,75.0,11.0
2017-08-27 10:00:00,9.5,28.9,80.0,14.0
2017-08-27 11:00:00,11.6,28.9,80.0,14.0
2017-08-27 12:00:00,10.2,28.9,80.0,14.0
2017-08-27 13:00:00,9.0,32.1,100.0,14.0
2017-08-27 14:00:00,9.204545454545455,32.1,100.0,14.0
2017-08-27 15:00:00,9.204545454545455,32.1,100.0,14.0
2017-08-27 16:00:00,9.0,31.3,105.0,13.0
2017-08-27 17:00:00,9.2,31.3,105.0,13.0
2017-08-27 18:00:00,10.5,31.3,105.0,13.0
2017-08-27 19:00:00,7.8,25.7,95.0,10.0
2017-08-27 20:00:00,7.1,25.7,95.0,10.0
2017-08-27 21:00:00,10.3,25.7,95.0,10.0
2017-08-27 22:00:00,8.8,24.0,140.0,11.0
2017-08-27 23:00:00,12.2,24.0,140.0,11.0
2017-08-28 00:00:00,11.1,24.0,140.0,11.0
2017-08-28 01:00:00,13.1,23.0,190.0,10.0
2017-08-28 02:00:00,11.9,23.0,190.0,10.0
2017-08-28 03:00:00,12.9,23.0,190.0,10.0
2017-08-28 04:00:00,11.7,22.3,225.0,5.0
2017-08-28 05:00:00,11.3,22.3,225.0,5.0
2017-08-28 06:00:00,10.1,22.3,225.0,5.0
2017-08-28 07:00:00,10.4,23.6,205.0,5.0
2017-08-28 08:00:00,6.9,23.6,205.0,5.0
2017-08-28 09:00:00,8.8,23.6,205.0,5.0
2017-08-28 10:00:00,12.5,30.7,255.0,2.0
2017-08-28 11:00:00,10.569565217391306,30.7,255.0,2.0
2017-08-28 12:00:00,9.5,30.7,255.0,2.0
2017-08-28 13:00:00,7.8,34.3,180.0,3.0
2017-08-28 14:00:00,9.6,34.3,180.0,3.0
2017-08-28 15:00:00,14.5,34.3,180.0,3.0
2017-08-28 16:00:00,12.7,33.2,175.0,4.0
2017-08-28 17:00:00,10.6,33.2,175.0,4.0
2017-08-28 18:00:00,8.4,33.2,175.0,4.0
2017-08-28 19:00:00,7.8,27.1,185.0,9.0
2017-08-28 20:00:00,8.9,27.1,185.0,9.0
2017-08-28 21:00:00,8.8,27.1,185.0,9.0
2017-08-28 22:00:00,12.5,24.8,215.0,10.0
2017-08-28 23:00:00,11.3,24.8,215.0,10.0
2017-08-29 00:00:00,12.1,24.8,215.0,10.0
2017-08-29 01:00:00,11.6,23.7,250.0,14.0
2017-08-29 02:00:00,12.9,23.7,250.0,14.0
2017-08-29 03:00:00,13.0,23.7,250.0,14.0
2017-08-29 04:00:00,14.5,22.9,275.0,15.0
2017-08-29 05:00:00,13.8,22.9,275.0,15.0
2017-08-29 06:00:00,13.7,22.9,275.0,15.0
2017-08-29 07:00:00,13.7,24.0,280.0,13.0
2017-08-29 08:00:00,13.6,24.0,280.0,13.0
2017-08-29 09:00:00,14.9,24.0,280.0,13.0
2017-08-29 10:00:00,14.2,29.9,290.0,11.0
2017-08-29 11:00:00,12.0,29.9,290.0,11.0
2017-08-29 12:00:00,10.9,29.9,290.0,11.0
2017-08-29 13:00:00,10.3,33.7,285.0,8.0
2017-08-29 14:00:00,9.8,33.7,285.0,8.0
2017-08-29 15:00:00,9.6,33.7,285.0,8.0
2017-08-29 16:00:00,7.7,33.0,245.0,6.0
2017-08-29 17:00:00,7.8,33.0,245.0,6.0
2017-08-29 18:00:00,7.9,33.0,245.0,6.0
2017-08-29 19:00:00,8.5,26.5,295.0,11.0
2017-08-29 20:00:00,6.8,26.5,295.0,11.0
2017-08-29 21:00:00,8.4,26.5,295.0,11.0
2017-08-29 22:00:00,8.3,25.0,275.0,9.0
2017-08-29 23:00:00,11.3,25.0,275.0,9.0
2017-08-30 00:00:00,10.1,25.0,275.0,9.0
2017-08-30 01:00:00,9.2,24.2,255.0,8.0
2017-08-30 02:00:00,11.7,24.2,255.0,8.0
2017-08-30 03:00:00,12.0,24.2,255.0,8.0
2017-08-30 04:00:00,13.5,23.1,275.0,9.0
2017-08-30 05:00:00,13.8,23.1,275.0,9.0
2017-08-30 06:00:00,8.9,23.1,275.0,9.0
2017-08-30 07:00:00,10.6,23.8,285.0,8.0
2017-08-30 08:00:00,9.0,23.8,285.0,8.0
2017-08-30 09:00:00,12.4,23.8,285.0,8.0
2017-08-30 10:00:00,9.2,29.1,290.0,7.0
2017-08-30 11:00:00,11.3,29.1,290.0,7.0
2017-08-30 12:00:00,11.3,29.1,290.0,7.0
2017-08-30 13:00:00,10.7,29.2,280.0,9.0
2017-08-30 14:00:00,11.0,29.2,280.0,9.0
2017-08-30 15:00:00,12.2,29.2,280.0,9.0
2017-08-30 16:00:00,11.6,29.0,265.0,7.0
2017-08-30 17:00:00,12.2,29.0,265.0,7.0
2017-08-30 18:00:00,12.0,29.0,265.0,7.0
2017-08-30 19:00:00,12.2,24.8,250.0,7.0
2017-08-30 20:00:00,11.2,24.8,250.0,7.0
2017-08-30 21:00:00,8.5,24.8,250.0,7.0
2017-08-30 22:00:00,8.2,23.7,230.0,5.0
2017-08-30 23:00:00,8.0,23.7,230.0,5.0
2017-08-31 00:00:00,7.5,23.7,230.0,5.0
2017-08-31 01:00:00,7.2,23.0,190.0,5.0
2017-08-31 02:00:00,7.3,23.0,190.0,5.0
2017-08-31 03:00:00,7.8,23.0,190.0,5.0
2017-08-31 04:00:00,9.5,22.4,175.0,6.0
2017-08-31 05:00:00,14.3,22.4,175.0,6.0
2017-08-31 06:00:00,19.5,22.4,175.0,6.0
2017-08-31 07:00:00,19.4,23.7,230.0,15.0
2017-08-31 08:00:00,13.1,23.7,230.0,15.0
2017-08-31 09:00:00,12.3,23.7,230.0,15.0
2017-08-31 10:00:00,8.4,29.3,220.0,10.0
2017-08-31 11:00:00,7.2,29.3,220.0,10.0
2017-08-31 12:00:00,5.5,29.3,220.0,10.0
2017-08-31 13:00:00,9.1,31.3,220.0,10.0
2017-08-31 14:00:00,6.0,31.3,220.0,10.0
2017-08-31 15:00:00,5.7,31.3,220.0,10.0
2017-08-31 16:00:00,7.0,31.4,195.0,9.0
2017-08-31 17:00:00,8.9,31.4,195.0,9.0
2017-08-31 18:00:00,8.5,31.4,195.0,9.0
2017-08-31 19:00:00,13.3,25.9,225.0,8.0
2017-08-31 20:00:00,6.0,25.9,225.0,8.0
2017-08-31 21:00:00,6.5,25.9,225.0,8.0
2017-08-31 22:00:00,12.0,24.2,240.0,15.0
2017-08-31 23:00:00,16.6,24.2,240.0,15.0
2017-09-01 00:00:00,7.9,24.2,240.0,15.0
2017-09-01 01:00:00,8.3,23.4,230.0,24.0
2017-09-01 02:00:00,7.7,23.4,230.0,24.0
2017-09-01 03:00:00,6.4,23.4,230.0,24.0
2017-09-01 04:00:00,8.2,22.6,250.0,23.0
2017-09-01 05:00:00,8.6,22.6,250.0,23.0
2017-09-01 06:00:00,12.3,22.6,250.0,23.0
2017-09-01 07:00:00,11.5,23.8,250.0,13.0
2017-09-01 08:00:00,10.6,23.8,250.0,13.0
2017-09-01 09:00:00,7.4,23.8,250.0,13.0
2017-09-01 10:00:00,6.2,29.9,250.0,15.0
2017-09-01 11:00:00,6.5,29.9,250.0,15.0
2017-09-01 12:00:00,7.0,29.9,250.0,15.0
2017-09-01 13:00:00,9.8,32.1,250.0,13.0
2017-09-01 14:00:00,5.0,32.1,250.0,13.0
2017-09-01 15:00:00,8.4,32.1,250.0,13.0
2017-09-01 16:00:00,12.3,31.8,230.0,12.0
2017-09-01 17:00:00,9.3,31.8,230.0,12.0
2017-09-01 18:00:00,6.2,31.8,230.0,12.0
2017-09-01 19:00:00,9.5,26.0,255.0,20.0
2017-09-01 20:00:00,8.0,26.0,255.0,20.0
2017-09-01 21:00:00,4.7,26.0,255.0,20.0
2017-09-01 22:00:00,3.9,24.1,265.0,27.0
2017-09-01 23:00:00,5.6,24.1,265.0,27.0
2017-09-02 00:00:00,7.0,24.1,265.0,27.0
2017-09-02 01:00:00,5.6,23.0,270.0,25.0
2017-09-02 02:00:00,5.6,23.0,270.0,25.0
2017-09-02 03:00:00,5.6,23.0,270.0,25.0
2017-09-02 04:00:00,5.6,22.3,270.0,27.0
2017-09-02 05:00:00,9.72,22.3,270.0,27.0
2017-09-02 06:00:00,9.72,22.3,270.0,27.0
2017-09-02 07:00:00,9.72,23.4,270.0,23.0
2017-09-02 08:00:00,14.6,23.4,270.0,23.0
2017-09-02 09:00:00,14.6,23.4,270.0,23.0
2017-09-02 10:00:00,14.6,30.8,270.0,17.0
2017-09-02 11:00:00,9.72,30.8,270.0,17.0
2017-09-02 12:00:00,10.5,30.8,270.0,17.0
2017-09-02 13:00:00,8.5,32.4,270.0,15.0
2017-09-02 14:00:00,13.9,32.4,270.0,15.0
2017-09-02 15:00:00,8.1,32.4,270.0,15.0
2017-09-02 16:00:00,13.4,33.0,250.0,11.0
2017-09-02 17:00:00,13.5,33.0,250.0,11.0
2017-09-02 18:00:00,11.3,33.0,250.0,11.0
2017-09-02 19:00:00,5.7,25.9,265.0,16.0
2017-09-02 20:00:00,7.0,25.9,265.0,16.0
2017-09-02 21:00:00,10.9,25.9,265.0,16.0
2017-09-02 22:00:00,9.2,24.5,270.0,18.0
2017-09-02 23:00:00,9.2,24.5,270.0,18.0
2017-09-03 00:00:00,11.7,24.5,270.0,18.0
2017-09-03 01:00:00,9.8,23.0,275.0,26.0
2017-09-03 02:00:00,12.5,23.0,275.0,26.0
2017-09-03 03:00:00,12.5,23.0,275.0,26.0
2017-09-03 04:00:00,12.5,22.5,275.0,22.0
2017-09-03 05:00:00,12.5,22.5,275.0,22.0
2017-09-03 06:00:00,11.51578947368421,22.5,275.0,22.0
2017-09-03 07:00:00,11.51578947368421,23.8,285.0,22.0
2017-09-03 08:00:00,11.51578947368421,23.8,285.0,22.0
2017-09-03 09:00:00,11.51578947368421,23.8,285.0,22.0
2017-09-03 10:00:00,11.51578947368421,30.3,280.0,13.0
2017-09-03 11:00:00,9.2,30.3,280.0,13.0
2017-09-03 12:00:00,14.1,30.3,280.0,13.0
2017-09-03 13:00:00,14.3,33.0,255.0,10.0
2017-09-03 14:00:00,13.4,33.0,255.0,10.0
2017-09-03 15:00:00,17.0,33.0,255.0,10.0
2017-09-03 16:00:00,13.6,33.0,235.0,11.0
2017-09-03 17:00:00,11.1,33.0,235.0,11.0
2017-09-03 18:00:00,11.5,33.0,235.0,11.0
2017-09-03 19:00:00,5.8,27.5,250.0,11.0
2017-09-03 20:00:00,9.7,27.5,250.0,11.0
2017-09-03 21:00:00,9.7,27.5,250.0,11.0
2017-09-03 22:00:00,9.8,25.1,245.0,12.0
2017-09-03 23:00:00,8.1,25.1,245.0,12.0
2017-09-04 00:00:00,10.1,25.1,245.0,12.0
2017-09-04 01:00:00,4.2,23.6,280.0,11.0
2017-09-04 02:00:00,10.5,23.6,280.0,11.0
2017-09-04 03:00:00,10.6,23.6,280.0,11.0
2017-09-04 04:00:00,18.8,23.0,285.0,10.0
2017-09-04 05:00:00,21.4,23.0,285.0,10.0
2017-09-04 06:00:00,15.2,23.0,285.0,10.0
2017-09-04 07:00:00,18.3,24.4,295.0,5.0
2017-09-04 08:00:00,11.4,24.4,295.0,5.0
2017-09-04 09:00:00,10.3,24.4,295.0,5.0
2017-09-04 10:00:00,11.4,31.7,285.0,3.0
2017-09-04 11:00:00,13.9,31.7,285.0,3.0
2017-09-04 12:00:00,11.0,31.7,285.0,3.0
2017-09-04 13:00:00,11.9,33.9,230.0,6.0
2017-09-04 14:00:00,9.8,33.9,230.0,6.0
2017-09-04 15:00:00,11.9,33.9,230.0,6.0
2017-09-04 16:00:00,11.5,33.0,205.0,9.0
2017-09-04 17:00:00,15.2,33.0,205.0,9.0
2017-09-04 18:00:00,11.5,33.0,205.0,9.0
2017-09-04 19:00:00,11.2,27.5,210.0,8.0
2017-09-04 20:00:00,7.9,27.5,210.0,8.0
2017-09-04 21:00:00,6.0,27.5,210.0,8.0
2017-09-04 22:00:00,5.9,25.6,220.0,11.0
2017-09-04 23:00:00,11.3,25.6,220.0,11.0
2017-09-05 00:00:00,8.2,25.6,220.0,11.0
2017-09-05 01:00:00,8.2,24.4,220.0,14.0
2017-09-05 02:00:00,8.2,24.4,220.0,14.0
2017-09-05 03:00:00,8.3,24.4,220.0,14.0
2017-09-05 04:00:00,18.3,23.5,235.0,10.0
2017-09-05 05:00:00,12.8,23.5,235.0,10.0
2017-09-05 06:00:00,5.6,23.5,235.0,10.0
2017-09-05 07:00:00,5.5,25.1,205.0,10.0
2017-09-05 08:00:00,6.5,25.1,205.0,10.0
2017-09-05 09:00:00,6.5,25.1,205.0,10.0
2017-09-05 10:00:00,9.7,30.9,205.0,11.0
2017-09-05 11:00:00,11.2,30.9,205.0,11.0
2017-09-05 12:00:00,11.2,30.9,205.0,11.0
2017-09-05 13:00:00,8.2,32.5,200.0,13.0
2017-09-05 14:00:00,10.0,32.5,200.0,13.0
2017-09-05 15:00:00,8.4,32.5,200.0,13.0
2017-09-05 16:00:00,8.7,31.9,195.0,10.0
2017-09-05 17:00:00,14.8,31.9,195.0,10.0
2017-09-05 18:00:00,10.9,31.9,195.0,10.0
2017-09-05 19:00:00,12.8,26.3,235.0,9.0
2017-09-05 20:00:00,12.8,26.3,235.0,9.0
2017-09-05 21:00:00,10.2,26.3,235.0,9.0
2017-09-05 22:00:00,10.2,25.1,245.0,8.0
2017-09-05 23:00:00,10.2,25.1,245.0,8.0
2017-09-06 00:00:00,10.3,25.1,245.0,8.0
2017-09-06 01:00:00,11.581818181818182,24.2,240.0,7.0
