,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2017-08-24 09:00:00,16.1,275.0,33.0,24.1
2017-08-24 10:00:00,14.0,285.0,26.0,29.5
2017-08-24 11:00:00,17.5,285.0,26.0,29.5
2017-08-24 12:00:00,20.1,285.0,26.0,29.5
2017-08-24 13:00:00,20.4,270.0,23.0,31.7
2017-08-24 14:00:00,18.0,270.0,23.0,31.7
2017-08-24 15:00:00,21.0,270.0,23.0,31.7
2017-08-24 16:00:00,21.8,255.0,15.0,31.3
2017-08-24 17:00:00,16.9,255.0,15.0,31.3
2017-08-24 18:00:00,10.3,255.0,15.0,31.3
2017-08-24 19:00:00,9.2,275.0,19.0,26.3
2017-08-24 20:00:00,16.4,275.0,19.0,26.3
2017-08-24 21:00:00,26.1,275.0,19.0,26.3
2017-08-24 22:00:00,27.7,270.0,20.0,24.7
2017-08-24 23:00:00,23.5,270.0,20.0,24.7
2017-08-25 00:00:00,18.0,270.0,20.0,24.7
2017-08-25 01:00:00,15.9,265.0,23.0,23.5
2017-08-25 02:00:00,24.3,265.0,23.0,23.5
2017-08-25 03:00:00,24.6,265.0,23.0,23.5
2017-08-25 04:00:00,14.8,260.0,28.0,22.8
2017-08-25 05:00:00,15.6,260.0,28.0,22.8
2017-08-25 06:00:00,16.4,260.0,28.0,22.8
2017-08-25 07:00:00,12.7,255.0,28.0,22.7
2017-08-25 08:00:00,14.6,255.0,28.0,22.7
2017-08-25 09:00:00,16.7,255.0,28.0,22.7
2017-08-25 10:00:00,13.9,260.0,30.0,24.1
2017-08-25 11:00:00,13.5,260.0,30.0,24.1
2017-08-25 12:00:00,6.3,260.0,30.0,24.1
2017-08-25 13:00:00,9.3,265.0,31.0,25.2
2017-08-25 14:00:00,9.3,265.0,31.0,25.2
2017-08-25 15:00:00,9.3,265.0,31.0,25.2
2017-08-25 16:00:00,9.3,265.0,26.0,25.7
2017-08-25 17:00:00,14.382352941176473,265.0,26.0,25.7
2017-08-25 18:00:00,14.382352941176473,265.0,26.0,25.7
2017-08-25 19:00:00,14.382352941176473,245.0,25.0,23.9
2017-08-25 20:00:00,14.382352941176473,245.0,25.0,23.9
2017-08-25 21:00:00,14.382352941176473,245.0,25.0,23.9
2017-08-25 22:00:00,14.382352941176473,240.0,19.0,22.9
2017-08-25 23:00:00,14.382352941176473,240.0,19.0,22.9
2017-08-26 00:00:00,10.843478260869565,240.0,19.0,22.9
2017-08-26 01:00:00,12.3,240.0,18.0,22.5
2017-08-26 02:00:00,12.5,240.0,18.0,22.5
2017-08-26 03:00:00,13.0,240.0,18.0,22.5
2017-08-26 04:00:00,12.5,235.0,12.0,22.1
2017-08-26 05:00:00,13.6,235.0,12.0,22.1
2017-08-26 06:00:00,8.7,235.0,12.0,22.1
2017-08-26 07:00:00,10.3,265.0,12.0,23.2
2017-08-26 08:00:00,9.5,265.0,12.0,23.2
2017-08-26 09:00:00,8.5,265.0,12.0,23.2
2017-08-26 10:00:00,10.1,235.0,6.0,24.8
2017-08-26 11:00:00,9.0,235.0,6.0,24.8
2017-08-26 12:00:00,12.2,235.0,6.0,24.8
2017-08-26 13:00:00,12.2,295.0,3.0,28.1
2017-08-26 14:00:00,13.1,295.0,3.0,28.1
2017-08-26 15:00:00,12.4,295.0,3.0,28.1
2017-08-26 16:00:00,11.1,300.0,6.0,29.6
2017-08-26 17:00:00,14.3,300.0,6.0,29.6
2017-08-26 18:00:00,14.3,300.0,6.0,29.6
2017-08-26 19:00:00,8.1,5.0,4.0,25.0
2017-08-26 20:00:00,7.2,5.0,4.0,25.0
2017-08-26 21:00:00,9.3,5.0,4.0,25.0
2017-08-26 22:00:00,9.3,65.0,2.0,23.8
2017-08-26 23:00:00,5.9,65.0,2.0,23.8
2017-08-27 00:00:00,8.1,65.0,2.0,23.8
2017-08-27 01:00:00,8.6,50.0,2.0,22.7
2017-08-27 02:00:00,8.5,50.0,2.0,22.7
2017-08-27 03:00:00,7.1,50.0,2.0,22.7
2017-08-27 04:00:00,6.7,50.0,5.0,22.0
2017-08-27 05:00:00,6.4,50.0,5.0,22.0
2017-08-27 06:00:00,10.6,50.0,5.0,22.0
2017-08-27 07:00:00,10.5,75.0,11.0,23.3
2017-08-27 08:00:00,10.4,75.0,11.0,23.3
2017-08-27 09:00:00,10.4,75.0,11.0,23.3
2017-08-27 10:00:00,9.5,80.0,14.0,28.9
2017-08-27 11:00:00,11.6,80.0,14.0,28.9
2017-08-27 12:00:00,10.2,80.0,14.0,28.9
2017-08-27 13:00:00,9.0,100.0,14.0,32.1
2017-08-27 14:00:00,9.204545454545455,100.0,14.0,32.1
2017-08-27 15:00:00,9.204545454545455,100.0,14.0,32.1
2017-08-27 16:00:00,9.0,105.0,13.0,31.3
2017-08-27 17:00:00,9.2,105.0,13.0,31.3
2017-08-27 18:00:00,10.5,105.0,13.0,31.3
2017-08-27 19:00:00,7.8,95.0,10.0,25.7
2017-08-27 20:00:00,7.1,95.0,10.0,25.7
2017-08-27 21:00:00,10.3,95.0,10.0,25.7
2017-08-27 22:00:00,8.8,140.0,11.0,24.0
2017-08-27 23:00:00,12.2,140.0,11.0,24.0
2017-08-28 00:00:00,11.1,140.0,11.0,24.0
2017-08-28 01:00:00,13.1,190.0,10.0,23.0
2017-08-28 02:00:00,11.9,190.0,10.0,23.0
2017-08-28 03:00:00,12.9,190.0,10.0,23.0
2017-08-28 04:00:00,11.7,225.0,5.0,22.3
2017-08-28 05:00:00,11.3,225.0,5.0,22.3
2017-08-28 06:00:00,10.1,225.0,5.0,22.3
2017-08-28 07:00:00,10.4,205.0,5.0,23.6
2017-08-28 08:00:00,6.9,205.0,5.0,23.6
2017-08-28 09:00:00,8.8,205.0,5.0,23.6
2017-08-28 10:00:00,12.5,255.0,2.0,30.7
2017-08-28 11:00:00,10.569565217391306,255.0,2.0,30.7
2017-08-28 12:00:00,9.5,255.0,2.0,30.7
2017-08-28 13:00:00,7.8,180.0,3.0,34.3
2017-08-28 14:00:00,9.6,180.0,3.0,34.3
2017-08-28 15:00:00,14.5,180.0,3.0,34.3
2017-08-28 16:00:00,12.7,175.0,4.0,33.2
2017-08-28 17:00:00,10.6,175.0,4.0,33.2
2017-08-28 18:00:00,8.4,175.0,4.0,33.2
2017-08-28 19:00:00,7.8,185.0,9.0,27.1
2017-08-28 20:00:00,8.9,185.0,9.0,27.1
2017-08-28 21:00:00,8.8,185.0,9.0,27.1
2017-08-28 22:00:00,12.5,215.0,10.0,24.8
2017-08-28 23:00:00,11.3,215.0,10.0,24.8
2017-08-29 00:00:00,12.1,215.0,10.0,24.8
2017-08-29 01:00:00,11.6,250.0,14.0,23.7
2017-08-29 02:00:00,12.9,250.0,14.0,23.7
2017-08-29 03:00:00,13.0,250.0,14.0,23.7
2017-08-29 04:00:00,14.5,275.0,15.0,22.9
2017-08-29 05:00:00,13.8,275.0,15.0,22.9
2017-08-29 06:00:00,13.7,275.0,15.0,22.9
2017-08-29 07:00:00,13.7,280.0,13.0,24.0
2017-08-29 08:00:00,13.6,280.0,13.0,24.0
2017-08-29 09:00:00,14.9,280.0,13.0,24.0
2017-08-29 10:00:00,14.2,290.0,11.0,29.9
2017-08-29 11:00:00,12.0,290.0,11.0,29.9
2017-08-29 12:00:00,10.9,290.0,11.0,29.9
2017-08-29 13:00:00,10.3,285.0,8.0,33.7
2017-08-29 14:00:00,9.8,285.0,8.0,33.7
2017-08-29 15:00:00,9.6,285.0,8.0,33.7
2017-08-29 16:00:00,7.7,245.0,6.0,33.0
2017-08-29 17:00:00,7.8,245.0,6.0,33.0
2017-08-29 18:00:00,7.9,245.0,6.0,33.0
2017-08-29 19:00:00,8.5,295.0,11.0,26.5
2017-08-29 20:00:00,6.8,295.0,11.0,26.5
2017-08-29 21:00:00,8.4,295.0,11.0,26.5
2017-08-29 22:00:00,8.3,275.0,9.0,25.0
2017-08-29 23:00:00,11.3,275.0,9.0,25.0
2017-08-30 00:00:00,10.1,275.0,9.0,25.0
2017-08-30 01:00:00,9.2,255.0,8.0,24.2
2017-08-30 02:00:00,11.7,255.0,8.0,24.2
2017-08-30 03:00:00,12.0,255.0,8.0,24.2
2017-08-30 04:00:00,13.5,275.0,9.0,23.1
2017-08-30 05:00:00,13.8,275.0,9.0,23.1
2017-08-30 06:00:00,8.9,275.0,9.0,23.1
2017-08-30 07:00:00,10.6,285.0,8.0,23.8
2017-08-30 08:00:00,9.0,285.0,8.0,23.8
2017-08-30 09:00:00,12.4,285.0,8.0,23.8
2017-08-30 10:00:00,9.2,290.0,7.0,29.1
2017-08-30 11:00:00,11.3,290.0,7.0,29.1
2017-08-30 12:00:00,11.3,290.0,7.0,29.1
2017-08-30 13:00:00,10.7,280.0,9.0,29.2
2017-08-30 14:00:00,11.0,280.0,9.0,29.2
2017-08-30 15:00:00,12.2,280.0,9.0,29.2
2017-08-30 16:00:00,11.6,265.0,7.0,29.0
2017-08-30 17:00:00,12.2,265.0,7.0,29.0
2017-08-30 18:00:00,12.0,265.0,7.0,29.0
2017-08-30 19:00:00,12.2,250.0,7.0,24.8
2017-08-30 20:00:00,11.2,250.0,7.0,24.8
2017-08-30 21:00:00,8.5,250.0,7.0,24.8
2017-08-30 22:00:00,8.2,230.0,5.0,23.7
2017-08-30 23:00:00,8.0,230.0,5.0,23.7
2017-08-31 00:00:00,7.5,230.0,5.0,23.7
2017-08-31 01:00:00,7.2,190.0,5.0,23.0
2017-08-31 02:00:00,7.3,190.0,5.0,23.0
2017-08-31 03:00:00,7.8,190.0,5.0,23.0
2017-08-31 04:00:00,9.5,175.0,6.0,22.4
2017-08-31 05:00:00,14.3,175.0,6.0,22.4
2017-08-31 06:00:00,19.5,175.0,6.0,22.4
2017-08-31 07:00:00,19.4,230.0,15.0,23.7
2017-08-31 08:00:00,13.1,230.0,15.0,23.7
2017-08-31 09:00:00,12.3,230.0,15.0,23.7
2017-08-31 10:00:00,8.4,220.0,10.0,29.3
2017-08-31 11:00:00,7.2,220.0,10.0,29.3
2017-08-31 12:00:00,5.5,220.0,10.0,29.3
2017-08-31 13:00:00,9.1,220.0,10.0,31.3
2017-08-31 14:00:00,6.0,220.0,10.0,31.3
2017-08-31 15:00:00,5.7,220.0,10.0,31.3
2017-08-31 16:00:00,7.0,195.0,9.0,31.4
2017-08-31 17:00:00,8.9,195.0,9.0,31.4
2017-08-31 18:00:00,8.5,195.0,9.0,31.4
2017-08-31 19:00:00,13.3,225.0,8.0,25.9
2017-08-31 20:00:00,6.0,225.0,8.0,25.9
2017-08-31 21:00:00,6.5,225.0,8.0,25.9
2017-08-31 22:00:00,12.0,240.0,15.0,24.2
2017-08-31 23:00:00,16.6,240.0,15.0,24.2
2017-09-01 00:00:00,7.9,240.0,15.0,24.2
2017-09-01 01:00:00,8.3,230.0,24.0,23.4
2017-09-01 02:00:00,7.7,230.0,24.0,23.4
2017-09-01 03:00:00,6.4,230.0,24.0,23.4
2017-09-01 04:00:00,8.2,250.0,23.0,22.6
2017-09-01 05:00:00,8.6,250.0,23.0,22.6
2017-09-01 06:00:00,12.3,250.0,23.0,22.6
2017-09-01 07:00:00,11.5,250.0,13.0,23.8
2017-09-01 08:00:00,10.6,250.0,13.0,23.8
2017-09-01 09:00:00,7.4,250.0,13.0,23.8
2017-09-01 10:00:00,6.2,250.0,15.0,29.9
2017-09-01 11:00:00,6.5,250.0,15.0,29.9
2017-09-01 12:00:00,7.0,250.0,15.0,29.9
2017-09-01 13:00:00,9.8,250.0,13.0,32.1
2017-09-01 14:00:00,5.0,250.0,13.0,32.1
2017-09-01 15:00:00,8.4,250.0,13.0,32.1
2017-09-01 16:00:00,12.3,230.0,12.0,31.8
2017-09-01 17:00:00,9.3,230.0,12.0,31.8
2017-09-01 18:00:00,6.2,230.0,12.0,31.8
2017-09-01 19:00:00,9.5,255.0,20.0,26.0
2017-09-01 20:00:00,8.0,255.0,20.0,26.0
2017-09-01 21:00:00,4.7,255.0,20.0,26.0
2017-09-01 22:00:00,3.9,265.0,27.0,24.1
2017-09-01 23:00:00,5.6,265.0,27.0,24.1
2017-09-02 00:00:00,7.0,265.0,27.0,24.1
2017-09-02 01:00:00,5.6,270.0,25.0,23.0
2017-09-02 02:00:00,5.6,270.0,25.0,23.0
2017-09-02 03:00:00,5.6,270.0,25.0,23.0
2017-09-02 04:00:00,5.6,270.0,27.0,22.3
2017-09-02 05:00:00,9.72,270.0,27.0,22.3
2017-09-02 06:00:00,9.72,270.0,27.0,22.3
2017-09-02 07:00:00,9.72,270.0,23.0,23.4
2017-09-02 08:00:00,14.6,270.0,23.0,23.4
2017-09-02 09:00:00,14.6,270.0,23.0,23.4
2017-09-02 10:00:00,14.6,270.0,17.0,30.8
2017-09-02 11:00:00,9.72,270.0,17.0,30.8
2017-09-02 12:00:00,10.5,270.0,17.0,30.8
2017-09-02 13:00:00,8.5,270.0,15.0,32.4
2017-09-02 14:00:00,13.9,270.0,15.0,32.4
2017-09-02 15:00:00,8.1,270.0,15.0,32.4
2017-09-02 16:00:00,13.4,250.0,11.0,33.0
2017-09-02 17:00:00,13.5,250.0,11.0,33.0
2017-09-02 18:00:00,11.3,250.0,11.0,33.0
2017-09-02 19:00:00,5.7,265.0,16.0,25.9
2017-09-02 20:00:00,7.0,265.0,16.0,25.9
2017-09-02 21:00:00,10.9,265.0,16.0,25.9
2017-09-02 22:00:00,9.2,270.0,18.0,24.5
2017-09-02 23:00:00,9.2,270.0,18.0,24.5
2017-09-03 00:00:00,11.7,270.0,18.0,24.5
2017-09-03 01:00:00,9.8,275.0,26.0,23.0
2017-09-03 02:00:00,12.5,275.0,26.0,23.0
2017-09-03 03:00:00,12.5,275.0,26.0,23.0
2017-09-03 04:00:00,12.5,275.0,22.0,22.5
2017-09-03 05:00:00,12.5,275.0,22.0,22.5
2017-09-03 06:00:00,11.51578947368421,275.0,22.0,22.5
2017-09-03 07:00:00,11.51578947368421,285.0,22.0,23.8
2017-09-03 08:00:00,11.51578947368421,285.0,22.0,23.8
2017-09-03 09:00:00,11.51578947368421,285.0,22.0,23.8
2017-09-03 10:00:00,11.51578947368421,280.0,13.0,30.3
2017-09-03 11:00:00,9.2,280.0,13.0,30.3
2017-09-03 12:00:00,14.1,280.0,13.0,30.3
2017-09-03 13:00:00,14.3,255.0,10.0,33.0
2017-09-03 14:00:00,13.4,255.0,10.0,33.0
2017-09-03 15:00:00,17.0,255.0,10.0,33.0
2017-09-03 16:00:00,13.6,235.0,11.0,33.0
2017-09-03 17:00:00,11.1,235.0,11.0,33.0
2017-09-03 18:00:00,11.5,235.0,11.0,33.0
2017-09-03 19:00:00,5.8,250.0,11.0,27.5
2017-09-03 20:00:00,9.7,250.0,11.0,27.5
2017-09-03 21:00:00,9.7,250.0,11.0,27.5
2017-09-03 22:00:00,9.8,245.0,12.0,25.1
2017-09-03 23:00:00,8.1,245.0,12.0,25.1
2017-09-04 00:00:00,10.1,245.0,12.0,25.1
2017-09-04 01:00:00,4.2,280.0,11.0,23.6
2017-09-04 02:00:00,10.5,280.0,11.0,23.6
2017-09-04 03:00:00,10.6,280.0,11.0,23.6
2017-09-04 04:00:00,18.8,285.0,10.0,23.0
2017-09-04 05:00:00,21.4,285.0,10.0,23.0
2017-09-04 06:00:00,15.2,285.0,10.0,23.0
2017-09-04 07:00:00,18.3,295.0,5.0,24.4
2017-09-04 08:00:00,11.4,295.0,5.0,24.4
2017-09-04 09:00:00,10.3,295.0,5.0,24.4
2017-09-04 10:00:00,11.4,285.0,3.0,31.7
2017-09-04 11:00:00,13.9,285.0,3.0,31.7
2017-09-04 12:00:00,11.0,285.0,3.0,31.7
2017-09-04 13:00:00,11.9,230.0,6.0,33.9
2017-09-04 14:00:00,9.8,230.0,6.0,33.9
2017-09-04 15:00:00,11.9,230.0,6.0,33.9
2017-09-04 16:00:00,11.5,205.0,9.0,33.0
2017-09-04 17:00:00,15.2,205.0,9.0,33.0
2017-09-04 18:00:00,11.5,205.0,9.0,33.0
2017-09-04 19:00:00,11.2,210.0,8.0,27.5
2017-09-04 20:00:00,7.9,210.0,8.0,27.5
2017-09-04 21:00:00,6.0,210.0,8.0,27.5
2017-09-04 22:00:00,5.9,220.0,11.0,25.6
2017-09-04 23:00:00,11.3,220.0,11.0,25.6
2017-09-05 00:00:00,8.2,220.0,11.0,25.6
2017-09-05 01:00:00,8.2,220.0,14.0,24.4
2017-09-05 02:00:00,8.2,220.0,14.0,24.4
2017-09-05 03:00:00,8.3,220.0,14.0,24.4
2017-09-05 04:00:00,18.3,235.0,10.0,23.5
2017-09-05 05:00:00,12.8,235.0,10.0,23.5
2017-09-05 06:00:00,5.6,235.0,10.0,23.5
2017-09-05 07:00:00,5.5,205.0,10.0,25.1
2017-09-05 08:00:00,6.5,205.0,10.0,25.1
2017-09-05 09:00:00,6.5,205.0,10.0,25.1
2017-09-05 10:00:00,9.7,205.0,11.0,30.9
2017-09-05 11:00:00,11.2,205.0,11.0,30.9
2017-09-05 12:00:00,11.2,205.0,11.0,30.9
2017-09-05 13:00:00,8.2,200.0,13.0,32.5
2017-09-05 14:00:00,10.0,200.0,13.0,32.5
2017-09-05 15:00:00,8.4,200.0,13.0,32.5
2017-09-05 16:00:00,8.7,195.0,10.0,31.9
2017-09-05 17:00:00,14.8,195.0,10.0,31.9
2017-09-05 18:00:00,10.9,195.0,10.0,31.9
2017-09-05 19:00:00,12.8,235.0,9.0,26.3
2017-09-05 20:00:00,12.8,235.0,9.0,26.3
2017-09-05 21:00:00,10.2,235.0,9.0,26.3
2017-09-05 22:00:00,10.2,245.0,8.0,25.1
2017-09-05 23:00:00,10.2,245.0,8.0,25.1
2017-09-06 00:00:00,10.3,245.0,8.0,25.1
2017-09-06 01:00:00,11.581818181818182,240.0,7.0,24.2
2017-09-06 02:00:00,11.581818181818182,240.0,7.0,24.2
2017-09-06 03:00:00,14.0,240.0,7.0,24.2
2017-09-06 04:00:00,18.4,205.0,8.0,23.7
2017-09-06 05:00:00,23.4,205.0,8.0,23.7
2017-09-06 06:00:00,16.7,205.0,8.0,23.7
2017-09-06 07:00:00,18.2,215.0,15.0,24.2
2017-09-06 08:00:00,14.6,215.0,15.0,24.2
2017-09-06 09:00:00,11.5,215.0,15.0,24.2
2017-09-06 10:00:00,10.9,235.0,14.0,28.6
2017-09-06 11:00:00,14.0,235.0,14.0,28.6
2017-09-06 12:00:00,18.0,235.0,14.0,28.6
2017-09-06 13:00:00,11.5,250.0,12.0,33.3
2017-09-06 14:00:00,10.9,250.0,12.0,33.3
2017-09-06 15:00:00,8.3,250.0,12.0,33.3
2017-09-06 16:00:00,9.4,240.0,7.0,32.0
2017-09-06 17:00:00,9.7,240.0,7.0,32.0
2017-09-06 18:00:00,9.0,240.0,7.0,32.0
2017-09-06 19:00:00,6.3,270.0,12.0,26.1
2017-09-06 20:00:00,4.7,270.0,12.0,26.1
2017-09-06 21:00:00,6.0,270.0,12.0,26.1
2017-09-06 22:00:00,4.1,255.0,10.0,24.7
2017-09-06 23:00:00,4.9,255.0,10.0,24.7
2017-09-07 00:00:00,5.0,255.0,10.0,24.7
2017-09-07 01:00:00,5.0,250.0,7.0,23.6
2017-09-07 02:00:00,5.0,250.0,7.0,23.6
2017-09-07 03:00:00,9.4,250.0,7.0,23.6
2017-09-07 04:00:00,7.2,270.0,6.0,23.1
2017-09-07 05:00:00,6.9,270.0,6.0,23.1
2017-09-07 06:00:00,8.5,270.0,6.0,23.1
2017-09-07 07:00:00,8.5,270.0,12.0,24.3
2017-09-07 08:00:00,8.7,270.0,12.0,24.3
2017-09-07 09:00:00,8.3,270.0,12.0,24.3
2017-09-07 10:00:00,8.3,275.0,10.0,30.1
2017-09-07 11:00:00,8.3,275.0,10.0,30.1
2017-09-07 12:00:00,8.0,275.0,10.0,30.1
2017-09-07 13:00:00,7.0,275.0,10.0,32.2
2017-09-07 14:00:00,6.4,275.0,10.0,32.2
2017-09-07 15:00:00,6.7,275.0,10.0,32.2
2017-09-07 16:00:00,5.4,230.0,10.0,30.8
2017-09-07 17:00:00,5.6,230.0,10.0,30.8
2017-09-07 18:00:00,5.4,230.0,10.0,30.8
2017-09-07 19:00:00,6.3,260.0,12.0,25.3
2017-09-07 20:00:00,6.0,260.0,12.0,25.3
2017-09-07 21:00:00,6.0,260.0,12.0,25.3
2017-09-07 22:00:00,6.904545454545456,240.0,14.0,24.6
2017-09-07 23:00:00,6.904545454545456,240.0,14.0,24.6
2017-09-08 00:00:00,9.553846153846155,240.0,14.0,24.6
2017-09-08 01:00:00,9.553846153846155,245.0,15.0,23.2
2017-09-08 02:00:00,9.553846153846155,245.0,15.0,23.2
2017-09-08 03:00:00,9.553846153846155,245.0,15.0,23.2
2017-09-08 04:00:00,9.553846153846155,255.0,14.0,22.5
2017-09-08 05:00:00,9.553846153846155,255.0,14.0,22.5
2017-09-08 06:00:00,9.553846153846155,255.0,14.0,22.5
2017-09-08 07:00:00,9.553846153846155,255.0,19.0,24.0
2017-09-08 08:00:00,9.553846153846155,255.0,19.0,24.0
2017-09-08 09:00:00,9.553846153846155,255.0,19.0,24.0
2017-09-08 10:00:00,9.553846153846155,260.0,16.0,28.9
2017-09-08 11:00:00,9.5,260.0,16.0,28.9
2017-09-08 12:00:00,8.8,260.0,16.0,28.9
2017-09-08 13:00:00,10.3,270.0,20.0,31.4
2017-09-08 14:00:00,12.4,270.0,20.0,31.4
2017-09-08 15:00:00,9.6,270.0,20.0,31.4
2017-09-08 16:00:00,9.2,245.0,17.0,30.6
2017-09-08 17:00:00,9.2,245.0,17.0,30.6
2017-09-08 18:00:00,9.2,245.0,17.0,30.6
2017-09-08 19:00:00,9.2,245.0,21.0,25.8
2017-09-08 20:00:00,9.2,245.0,21.0,25.8
2017-09-08 21:00:00,9.2,245.0,21.0,25.8
2017-09-08 22:00:00,9.2,250.0,24.0,24.7
2017-09-08 23:00:00,9.2,250.0,24.0,24.7
2017-09-09 00:00:00,9.2,250.0,24.0,24.7
2017-09-09 01:00:00,9.2,255.0,22.0,23.4
2017-09-09 02:00:00,9.2,255.0,22.0,23.4
2017-09-09 03:00:00,9.2,255.0,22.0,23.4
2017-09-09 04:00:00,9.2,265.0,19.0,22.7
2017-09-09 05:00:00,9.2,265.0,19.0,22.7
2017-09-09 06:00:00,9.2,265.0,19.0,22.7
2017-09-09 07:00:00,9.2,265.0,21.0,24.0
2017-09-09 08:00:00,9.2,265.0,21.0,24.0
2017-09-09 09:00:00,9.2,265.0,21.0,24.0
2017-09-09 10:00:00,9.3,265.0,22.0,29.5
2017-09-09 11:00:00,9.2,265.0,22.0,29.5
2017-09-09 12:00:00,9.2,265.0,22.0,29.5
2017-09-09 13:00:00,9.3,260.0,25.0,29.2
2017-09-09 14:00:00,9.2,260.0,25.0,29.2
2017-09-09 15:00:00,9.2,260.0,25.0,29.2
2017-09-09 16:00:00,9.2,255.0,24.0,30.2
2017-09-09 17:00:00,9.2,255.0,24.0,30.2
2017-09-09 18:00:00,9.2,255.0,24.0,30.2
2017-09-09 19:00:00,9.2,265.0,27.0,24.9
2017-09-09 20:00:00,9.2,265.0,27.0,24.9
2017-09-09 21:00:00,9.2,265.0,27.0,24.9
2017-09-09 22:00:00,9.209090909090905,270.0,26.0,24.1
2017-09-09 23:00:00,9.209090909090905,270.0,26.0,24.1
2017-09-10 00:00:00,9.623076923076924,270.0,26.0,24.1
2017-09-10 01:00:00,9.623076923076924,270.0,22.0,23.1
2017-09-10 02:00:00,9.623076923076924,270.0,22.0,23.1
2017-09-10 03:00:00,9.623076923076924,270.0,22.0,23.1
2017-09-10 04:00:00,9.623076923076924,270.0,19.0,22.6
2017-09-10 05:00:00,9.623076923076924,270.0,19.0,22.6
2017-09-10 06:00:00,9.623076923076924,270.0,19.0,22.6
2017-09-10 07:00:00,9.623076923076924,265.0,16.0,24.0
2017-09-10 08:00:00,9.623076923076924,265.0,16.0,24.0
2017-09-10 09:00:00,9.623076923076924,265.0,16.0,24.0
2017-09-10 10:00:00,9.623076923076924,265.0,16.0,29.4
2017-09-10 11:00:00,4.8,265.0,16.0,29.4
2017-09-10 12:00:00,8.2,265.0,16.0,29.4
2017-09-10 13:00:00,8.6,260.0,22.0,29.2
2017-09-10 14:00:00,9.2,260.0,22.0,29.2
2017-09-10 15:00:00,12.6,260.0,22.0,29.2
2017-09-10 16:00:00,10.4,260.0,20.0,28.4
2017-09-10 17:00:00,15.4,260.0,20.0,28.4
2017-09-10 18:00:00,13.8,260.0,20.0,28.4
2017-09-10 19:00:00,10.9,275.0,23.0,24.2
2017-09-10 20:00:00,7.9,275.0,23.0,24.2
2017-09-10 21:00:00,6.3,275.0,23.0,24.2
2017-09-10 22:00:00,8.7,280.0,21.0,23.6
2017-09-10 23:00:00,8.3,280.0,21.0,23.6
2017-09-11 00:00:00,8.4,280.0,21.0,23.6
2017-09-11 01:00:00,9.2,275.0,13.0,23.4
2017-09-11 02:00:00,10.4,275.0,13.0,23.4
2017-09-11 03:00:00,11.4,275.0,13.0,23.4
2017-09-11 04:00:00,10.7,260.0,8.0,22.6
2017-09-11 05:00:00,10.7,260.0,8.0,22.6
2017-09-11 06:00:00,10.9,260.0,8.0,22.6
2017-09-11 07:00:00,9.8,235.0,6.0,24.1
2017-09-11 08:00:00,9.7,235.0,6.0,24.1
2017-09-11 09:00:00,9.7,235.0,6.0,24.1
2017-09-11 10:00:00,10.8,260.0,7.0,31.2
2017-09-11 11:00:00,11.3,260.0,7.0,31.2
2017-09-11 12:00:00,13.4,260.0,7.0,31.2
2017-09-11 13:00:00,13.6,245.0,7.0,34.3
2017-09-11 14:00:00,16.8,245.0,7.0,34.3
2017-09-11 15:00:00,16.2,245.0,7.0,34.3
2017-09-11 16:00:00,15.5,245.0,7.0,32.2
2017-09-11 17:00:00,14.9,245.0,7.0,32.2
2017-09-11 18:00:00,8.8,245.0,7.0,32.2
2017-09-11 19:00:00,10.3,245.0,17.0,26.5
2017-09-11 20:00:00,8.0,245.0,17.0,26.5
2017-09-11 21:00:00,10.5,245.0,17.0,26.5
2017-09-11 22:00:00,10.7,250.0,14.0,24.6
2017-09-11 23:00:00,8.2,250.0,14.0,24.6
2017-09-12 00:00:00,13.0,250.0,14.0,24.6
2017-09-12 01:00:00,12.9,240.0,14.0,23.2
2017-09-12 02:00:00,12.4,240.0,14.0,23.2
2017-09-12 03:00:00,10.4,240.0,14.0,23.2
2017-09-12 04:00:00,9.1,245.0,13.0,22.3
2017-09-12 05:00:00,10.3,245.0,13.0,22.3
2017-09-12 06:00:00,11.0,245.0,13.0,22.3
2017-09-12 07:00:00,10.2,245.0,11.0,23.7
2017-09-12 08:00:00,11.2,245.0,11.0,23.7
2017-09-12 09:00:00,10.2,245.0,11.0,23.7
2017-09-12 10:00:00,9.8,240.0,9.0,31.1
2017-09-12 11:00:00,9.8,240.0,9.0,31.1
2017-09-12 12:00:00,12.2,240.0,9.0,31.1
2017-09-12 13:00:00,11.8,220.0,13.0,33.4
2017-09-12 14:00:00,9.8,220.0,13.0,33.4
2017-09-12 15:00:00,9.8,220.0,13.0,33.4
2017-09-12 16:00:00,9.5,205.0,14.0,32.2
2017-09-12 17:00:00,8.0,205.0,14.0,32.2
2017-09-12 18:00:00,14.6,205.0,14.0,32.2
2017-09-12 19:00:00,8.2,210.0,13.0,25.9
2017-09-12 20:00:00,7.9,210.0,13.0,25.9
2017-09-12 21:00:00,5.5,210.0,13.0,25.9
2017-09-12 22:00:00,6.6,210.0,14.0,24.2
2017-09-12 23:00:00,7.2,210.0,14.0,24.2
2017-09-13 00:00:00,12.1,210.0,14.0,24.2
2017-09-13 01:00:00,10.0,215.0,12.0,23.0
2017-09-13 02:00:00,11.6,215.0,12.0,23.0
2017-09-13 03:00:00,12.3,215.0,12.0,23.0
